"Katy, Texas, United States",29.7857853 -95.8243956
"SG, , Singapore",1.2800945 103.8509491
"raleigh, NC, United States",35.772096 -78.6386145
"Andover, Minnesota, United States",45.2332984 -93.2913405
"istanbul, istanbul, Turkey",41.00527 28.97696
"Mississauga, ON, Canada",43.5890452 -79.6441198
"Montr, Quebec, Canada",45.5010497 -73.5554797
"Anse - Bertrand, France, Guadeloupe", 
"Williams Lake, British Columbia, Canada",52.1416736 -122.1416885
"Stockholm, SVERIGE, Sweden",59.32893 18.06491
"Newcastle, WA, United States",47.5389889 -122.1556769
"Aldergrove, BC, Canada",49.0580516 -122.470667
"Medina, Ohio, United States",41.1383877 -81.8637474
"Simpsonville, South Carolina, United States",34.7370639 -82.2542834
"Steamboat Springs, CO, United States",40.4849769 -106.8317158
"globe, AZ, United States",33.3942223 -110.7864984
"Whitchurch, Hampshire, United Kingdom",51.22977 -1.335304
"Scottsdale, AZ, , United States",33.4941704 -111.9260519
"u001au001au001au001a, u001au001au001a, ", 
"Wellington, Waikato, New Zealand",-39.2378365 175.6023643
"SAN MATEO, CA, United States",37.5629917 -122.3255254
"Pensacola, FL, United States",30.421309 -87.2169149
"Peoria, Illinois, United States",40.6936488 -89.5889864
"Porirua, , New Zealand",-41.1338998 174.8406006
"Tarutung, North Sumatera, Indonesia",2.025274 98.9740163
"Whitesburg, GA, United States",33.4940017 -84.9138283
"Orem, UT, United States",40.2968979 -111.6946475
"Team Milepoint, NY, United States",40.7143528 -74.0059731
"Maasmechelen, Limburg, Belgium",50.9797558 5.7018474
"Nesoddtangen, Nix, Norway", 
"Oregon City, Oregon, United States",45.3573429 -122.6067583
"PERTH, Western Australia, Australia",-31.9528536 115.8573389
"Mililani, Hawaii, United States",21.4513314 -158.0152807
"tempe, AZ, United States",33.4255104 -111.9400054
"nyc, ny, ",40.7143528 -74.0059731
"Harrisonburg, Virginia, United States",38.4495688 -78.8689155
"newport beach, ca, United States",33.6189101 -117.9289469
"Newbury, Berkshire, United Kingdom",51.401409 -1.3231139
"San Marcos, Texas, United States",29.8832749 -97.9413941
"Kew Gardens, New York, United States",40.705695 -73.8272029
"Genu00e8ve, GE, Switzerland",46.2180073 6.1216925
"salt lake city, Ut, United States",40.7607793 -111.8910474
"Randolph, NJ, United States",40.8477778 -74.5747222
"Bischheim, , France",48.614813 7.751991
"Kaneohe, Hi, United States",21.4091667 -157.7991667
"Stoneville, North Carolina, United States",36.4665269 -79.9069847
"alfaz, Alicante, Spain",38.5805544 -0.1032094
"Sammamish, WA, United States",47.6417664 -122.0803998
"Emmastad, , Netherlands Antilles", 
"Saginaw, Michigan, United States",43.4194699 -83.9508068
"Falls Church, VA, United States",38.882334 -77.1710914
"pittsburgh, pa, United States",40.4406248 -79.9958864
"Singapore City, , Singapore",1.2800945 103.8509491
"long Beach, CA, United States",33.768321 -118.1956168
"Ku00f8benhavn u00d8, , Denmark", 
"Washington, DC, , United States",38.8951118 -77.0363658
"Brisbane, Qld, Australia",-27.4709331 153.0235024
"Glasgow, Glasgow, United Kingdom",55.864237 -4.251806
"Stafford, VA, United States",38.4220687 -77.4083086
"SYDNEY, New South Wales, Australia",-33.873651 151.2068896
"Sterling, Virginia, United States",39.0066993 -77.4291298
"Richmond, CA, United States",37.9357576 -122.3477486
"Kuopio, Eastern Finland, Finland",62.8980111 27.6782309
"Veenendaal, Utrecht, Netherlands",52.0263009 5.5544309
"Blue Springs, MO, United States",39.0169509 -94.2816148
"Spokane, Washington, United States",47.6587802 -117.4260466
"Danielson, CT, United States",41.8025986 -71.8859054
"Meeden, Groningen, Netherlands",53.1387725 6.9284995
"Guelph, Ontario, Canada",43.5448048 -80.2481666
"Cartagena, Murcia, Spain",37.6056505 -0.9912944
"Loomis, CA, United States",38.8212889 -121.1930041
"Figueira da Foz, Not Applicable, Portugal", 
"MCKINNEY, TEXAS, United States",33.1972465 -96.6397822
"Antioch, CA, United States",38.0049214 -121.805789
"Albany, Georgia, United States",31.5785074 -84.155741
"San Crist, Santa Cruz de Tenerife, Spain",28.2915637 -16.6291304
"San Rafael, California, United States",37.9735346 -122.5310874
"Apu00falia, Apu00falia, Portugal", 
"Beverly Hills, California, United States",34.0736204 -118.4003563
"niantic, ct, United States",41.3253756 -72.1931338
"Doha, , Qatar",25.280282 51.522476
"Hadley, MA, United States",42.3417565 -72.5884222
"columbiana, ohio, United States",40.8883931 -80.6939643
"Iowa City, IA, United States",41.6611277 -91.5301683
"Blackwell, Texas, United States",32.0868017 -100.3175971
"calgary, AB, Canada",51.045113 -114.057141
"Bishops Stortford, Hertfordshire, United Kingdom",51.869052 0.158605
"Albany, NY, United States",42.6525793 -73.7562317
"Bronx, New York, United States",40.8370495 -73.8654295
"Shady Cels, , Germany", 
"atlanta, ga, United States",33.7489954 -84.3879824
"La Jolla, California, United States",32.84722 -117.27333
"Springville, Utah, United States",40.1652335 -111.6107526
"Buffalo, New York, United States",42.8864468 -78.8783689
"Lincoln, NE, United States",40.806862 -96.681679
", Dubai, United Arab Emirates",25.271139 55.307485
"Chu00e2teaufort, Ile-de-France, France",48.8499198 2.6370411
", , Ecuador",-1.831239 -78.183406
"Waterloo Region, Ontario, Canada",43.4642578 -80.5204096
"Central, Heartland, United States",42.743491 -73.940657
"Morristown, New Jersey, United States",40.7967667 -74.4815438
"San Jose,, CA, United States",37.3393857 -121.8949555
"Winterthur, ZH, Switzerland",47.49995 8.7375646
" Spring, Texas, United States",30.0799405 -95.4171601
"GENEVE, , Switzerland",46.1983922 6.1422961
"Newcastle upon Tyne, England, United Kingdom",54.978252 -1.61778
"Edmonton , Alberta, Canada",53.5333333 -113.5
"Amsterdam , , Netherlands",52.3702157 4.8951679
"Weymouth, , United Kingdom",50.6144279 -2.457621
"Etna, California, United States",41.4568065 -122.8947551
"Crosslake, MN, United States",46.6705556 -94.1069444
"Heidelberg, Baden-Wu00fcrttemberg, Germany",49.3987524 8.6724335
"Danbury, CT, United States",41.394817 -73.4540111
"Tustin, CA, United States",33.7458511 -117.826166
"Richmond, VA, , United States",37.5407246 -77.4360481
"Lodi, CA, United States",38.1301968 -121.2724473
"Wherever the wind blows me around the world, , ", 
"San Sebastian, , Spain",43.3208116 -1.9844474
"Denver, CO, ",39.737567 -104.9847179
"Liuzhou, Guangxi, China",24.325502 109.415953
"Hove, East Sussex, United Kingdom",50.82253 -0.137163
"Duisburg, Nordrhein-Westfalen, Germany",51.4344079 6.7623293
"Gotham City, Gotham, United States", 
"den haag, , Netherlands",52.0704978 4.3006999
"Arcadia, California, United States",34.1397292 -118.0353449
"Lexington, MA, United States",42.4430372 -71.2289641
"Alphen aan den Rijn, , Netherlands",52.1276577 4.6688508
"Vianen, Utrecht, Netherlands",51.9905535 5.1094513
"VNG, PRT, Portugal", 
"Poughkeepsie, New York, United States",41.7003713 -73.9209701
"Lake George, NB, Canada",45.848159 -67.032351
"Syracuse, New York, United States",43.0481221 -76.1474244
"Prince George, B.C., Canada",53.9170641 -122.7496693
"Abingdon, VA, United States",36.7098335 -81.9773482
"Palm Springs, CA, United States",33.8302961 -116.5452921
"Los Altos, CA - California, United States",37.3852183 -122.1141298
"Grandville, MI, United States",42.9097484 -85.7630885
"Karachi , Sindh, Pakistan",24.893379 67.0280609
"Pasadena, Ca, United States",34.1477849 -118.1445155
"Schiedam, Zuid-Holland, Netherlands",51.9169599 4.3988186
"White Rock, B.C., Canada",49.022034 -122.803643
", Selangor, Malaysia",3.509247 101.5248055
"Delafield, Wisconsin, United States",43.060842 -88.4037079
"Saskatoon, Saskatchewan , Canada",52.1343699 -106.647656
"Roma, Italia, Italy",41.9015141 12.4607737
"Odessa, Ontario, Canada",44.2770379 -76.7182925
"sf, Ca, United States",37.7749295 -122.4194155
"TABY, , Sweden",59.4419 18.0703299
"Zehner, Saskatchewan, Canada",50.571791 -104.457503
"Yokohama, Kanagawa, Japan",35.4437078 139.6380256
"Beijing, , China",39.904214 116.407413
"Quantico, Virginia, United States",38.52245 -77.289687
", BC, Canada",53.7266683 -127.6476206
"Blaine, WA, United States",48.993723 -122.7471191
"Greenwich, CT, United States",41.0388889 -73.6136111
"Brookline, MA, United States",42.3317642 -71.1211635
"Chambu00e9ry, Rhone-Alpes, France",45.1695797 5.4502821
"Oslo, NE, Norway",59.9138688 10.7522454
"OAKLAND, CA, United States",37.8043637 -122.2711137
"Helsingborg, Skane Lan, Sweden",56.0464674 12.6945121
"Waterloo, ON, Canada",43.4642578 -80.5204096
"Brooklyn, Ny, United States",40.6528762 -73.959494
"Amsterdam, Noord holland, Netherlands",52.3702157 4.8951679
"Astoria, Queens, New York, United States",40.7623925 -73.9301037
"LAS VEGAS, NV, United States",36.255123 -115.2383485
"Little Rock, AR - Arkansas, United States",34.7464809 -92.2895948
"Dublin, Ireland, Ireland",53.3494426 -6.2600825
"Corona del Mar, ca, United States",33.6039059 -117.8633774
"Virginia Beach, VA, United States",36.8529263 -75.977985
"Porterville, California, United States",36.06523 -119.0167679
"Rollinsford, NH, United States",43.2361957 -70.8203355
"Halifax, NS, Canada",44.6488625 -63.5753196
"Springwood, Queensland, Australia",-27.6122393 153.1261424
"Asheville, NC, United States",35.6009452 -82.554015
"Echandens, Vaud, Switzerland",46.5357448 6.5425604
"San FRancisco, CA, United States",37.7749295 -122.4194155
"Ravena, NY, United States",42.4684148 -73.8162354
"http://www.kivafriends.org, New York, NY, United States",40.7143528 -74.0059731
"Norderstedt, , Germany",53.6993066 10.0008798
"Northampton, MA, United States",42.3250896 -72.6412013
"Sinai, South Dakota, United States",44.2444149 -97.0408948
"Edwardsport, IN, United States",38.811991 -87.2522367
"Reykjavik, , Iceland",64.135338 -21.89521
"Nashotah, WI, United States", 
"Newton, MA, United States", 
"Rutland, Massachusetts, United States", 
"Harbor City, CA, United States", 
"Manchester, Ohio, United States", 
"Buechenbach, GE, Germany", 
"albuquerque, NM, United States", 
"T, , Sweden", 
"Erith, Kent, United Kingdom", 
"Juneau, Alaska, United States", 
", california, United States", 
", california , United States", 
"Redmond, Washington, United States", 
", , Guam", 
"pewaukee, wisconsin, United States", 
"Oslo, oslo, Norway", 
" http://www.kivafriends.org, Madison, WI, United States", 
"markham, Ontario, Canada", 
"Los u00c1ngeles, Regiu00f3n del Bio Bio, Chile", 
"new york city, new york, United States", 
"Fayette, Missouri, United States", 
", , Cayman Islands", 
"St Kilda West, Victoria, Australia", 
"Darwin, NT, Australia", 
"Bloomington, Indiana, United States", 
"Simpsonville, SC, United States", 
"Fredericksburg, TX, United States", 
"Fripp Island, SC, United States", 
", Isle of Man, United Kingdom", 
"Home, , United States", 
"santa rosa, CA, United States", 
"Guadalajara, Jalisco, Mexico", 
"charlottesville, VA, United States", 
"Murcia, Murcia, Spain", 
"Victoria                                , BC, Canada", 
"Vancouver, B.C, Canada", 
"los angele, ca, ", 
"Melbourne , , Australia", 
"stockholm, , Sweden", 
"Cle Elum, WA, United States", 
"Bedford, MA, United States", 
"Morgan Hill, California, United States", 
"snellville, GA, United States", 
"King George, Virginia, United States", 
"amsterdam, noord holland, Netherlands", 
"Medellin, Antioquia, Colombia", 
"Sioux Lookout, Ontario, Canada", 
"Helsinki, Finland, Uusimaa, Finland", 
"chandler, az, United States", 
"Lake Orion, Michigan, United States", 
"Wausau, WI, United States", 
"long beach, CA, United States", 
"Oslo, Akershus, Norway", 
", , Ghana", 
"Essen, , Germany", 
"Canton, MI, United States", 
"bromley, Kent, United Kingdom", 
"Gessate, Etat, France", 
"freedomsway.net, , ", 
"adelaide, South Australia, Australia", 
"San luis obispo, Ca, United States", 
"Commack, NY, United States", 
"Boynton Beach, Florida, United States", 
"Nowhere, Oklahoma, United States", 
"Cumming, Georgia, United States", 
", , Bhutan", 
"Greenville, SC, United States", 
"H, , Sweden", 
"Greeley, Colorado, United States", 
"San Sebastiu00e1n, , Spain", 
"Ellicott City, Maryland, United States", 
"Lu00e9ry, QUu00c9BEC, Canada", 
"Waxhaw, NC, United States", 
"Billings, Montana, United States", 
"Joensuu, Eastern Finland, Finland", 
"Montevideo, MN, United States", 
"Monchique, Faro, Portugal", 
"Milan, Tennessee, United States", 
"Covilhu00e3, , Portugal", 
"Queretaro, Queretaro, Mexico", 
"Toronto , , Canada", 
"Gent, Oost-Vlaanderen, Belgium", 
"PHoenix, AZ, United States", 
"Lahore, Punjab, Pakistan", 
"lahore, punjab, Pakistan", 
"Lahore, punjab, Pakistan", 
"Delft, Zuid-Holland, Netherlands", 
" Houston, TX, United States", 
"lahore, Punjab, Pakistan", 
"Lahore Cantt, Punjab, Pakistan", 
"Siuntio, Southern Finland, Finland", 
"Emerald Hills, CA, United States", 
"Meridian, ID, United States", 
"G'ville, FL, United States", 
"Lisboa, lisboa, Portugal", 
"Austin, Texas, , United States", 
"Paris, France, , France", 
"Hackensack, NJ, United States", 
"Groesfaen, RCT, United Kingdom", 
"Bristol, England, United Kingdom", 
"london, london, United Kingdom", 
"Springfield, Missouri, United States", 
"Osnabru00fcck, , Germany", 
"Tunbridge Wells, Kent, United Kingdom", 
"Spokane, WA, United States", 
"Reading, Berkshire, United Kingdom", 
"West Alexander, PA, United States", 
"Stockton, California, United States", 
"Collegeville, Pennsylvania, United States", 
"Middletown, CT, United States", 
"London, ON, Canada", 
"Auburndale, MA, United States", 
"New Orleans, , United States", 
"Saskatoon , Saskatchewan, Canada", 
"Espoo, Southern Finland, Finland", 
"vancouver, B.C., Canada", 
"Cleveland Heights, Ohio, United States", 
"princeton, NJ, United States", 
"Oakville, ON, Canada", 
"Myrtle Beach, South Carolina, United States", 
"Crawfordville, FL, United States", 
"Hellerup, , Denmark", 
"Newcastle, NSW, Australia", 
"perth, Western Australia, Australia", 
"washington, dc, United States", 
"u001au001au001au001au001au001a, u001au001au001a, ", 
"Juneau, AK, United States", 
"Wake Forest, NC, United States", 
"West Sacramento, CA, United States", 
"Eindhoven, , Netherlands", 
"Tiburon, CA, United States", 
"Edison, New Jersey, United States", 
"BRISTOL, BRISTOL, United Kingdom", 
"Isselburg, NRW, Germany", 
"Batesville, IN, United States", 
" u00c5rhus,  , Denmark", 
"Malmu00f6, Sku00e5ne Lu00e4n, Sweden", 
"Oak Park, IL, United States", 
"Houston, TEXAS, United States", 
"Bath, Somerset, United Kingdom", 
"Wien, Vienna, , Austria", 
"York, , United Kingdom", 
"OREM, UT, United States", 
"Jackson, Mississippi, United States", 
"Broken Hill, New South Wales, Australia", 
"Porto, , Portugal", 
"Redwood City, California, United States", 
"Davisburg, MI, United States", 
"Ajijic, Jalisco, Mexico", 
"lynn, MA, United States", 
"Wetwang, , United Kingdom", 
", , Palestine", 
"St. Julians, , Malta", 
"Toms River, NJ, United States", 
"Thousand Oaks, California, United States", 
"breckenridge, CO, United States", 
"Martinez, CA, United States", 
"Saint Petersburg, FL, United States", 
"THUNDER BAY, Ontario, Canada", 
" powder springs, GA, United States", 
"Dana Point, CA, United States", 
"Livonia, New York, United States", 
"Chambersburg, PA, United States", 
"St Neots, Cambridgeshire, United Kingdom", 
"Hammonds Plains, Nova Scotia, Canada", 
"Mclean, VA, United States", 
"Santana de Parnau00edba, Su00e3o Paulo, Brazil", 
"Trier, , Germany", 
"Munic, , Germany", 
"KRISTIANSAND, , Norway", 
"Shrewsbury, MA, United States", 
"fairfax, VA, United States", 
"Fredericksburg, VA, United States", 
"Astoria, NY, United States", 
"Centennial, CO, United States", 
"eden prairie, MN, United States", 
"Brighton, Colorado, United States", 
"Los Alamos, NM, United States", 
"Uniondale, New York, United States", 
", , Luxembourg", 
"Clarendon, VT, United States", 
"Tungeln, , Germany", 
"Malibu, CA, United States", 
"aurora, co, ", 
"Espoo, Uusimaa, Finland", 
"Edinburgh, , United Kingdom", 
"Cass City, MI, United States", 
"Ontario, Canada, , ", 
"Bradenton, FL, United States", 
", , Korea, Republic of", 
"Calgary, Ab, Canada", 
"Byron Center, MI, United States", 
"Paris, u00cele-de-France, France", 
"MIAMI BEACH, Florida, United States", 
"Lafayette, Louisiana, United States", 
"Penguin, Tasmania, Australia", 
"Mesa, AZ, United States", 
"Sidney, BC, Canada", 
"Morgantown, WV, United States", 
"Delmar, New York, United States", 
"Vorden, , Netherlands", 
"mexico, d.f., Mexico", 
"ballingeary, co. cork, Ireland", 
"las vegas, nevada, United States", 
"la crescenta, CA, United States", 
"Singapore, singapore, Singapore", 
", Washington , United States", 
"Fairfield, CT, United States", 
"DuPont, Washington, United States", 
"Tainan, T'ai-wan, Taiwan", 
"Puchong, Selangor, Malaysia", 
"Oshawa, Ontario, Canada", 
"Ojai, CA, United States", 
"Wheat Ridge, Colorado, United States", 
"Antwerpen, Antwerpen, Belgium", 
"West Vancouver, British Columbia, Canada", 
"Norristown, Pa, United States", 
"Ajax, Ontario, Canada", 
"Tallahassee, Florida, United States", 
"New York Mills, Minnesota, United States", 
", , Puerto Rico", 
"astoria, NY, United States", 
"Maryland, , United States", 
"Hall, Gelderland, Netherlands", 
"Davis, California, United States", 
"SACRAMENTO, CA, United States", 
"Fair Oaks, California, United States", 
"Russellville, AR, United States", 
"Philadelphia, Pa, United States", 
"carlisle, pa, United States", 
"Muenchen, , Germany", 
"Johannesburg, Gauteng, South Africa", 
"Huntington Beach, CA, United States", 
", Madrid, Spain", 
"Pont Saint Martin, Valle d'Aosta, Italy", 
"Belfast, Northern Ireland, United Kingdom", 
"Arnsberg, Nordrhein-Westfalen, Germany", 
"Moorhead, Minnesota, United States", 
"Denton, TX, United States", 
"Sugar Land, Texas, United States", 
"Rockville, MD, United States", 
"Carlsbad,, CA, United States", 
"Brampton, Ontario, Canada", 
"Piscataway, NJ, United States", 
"Toronto, Ont, Canada", 
"Brighton, MI, United States", 
"Collegeville, PA, United States", 
"Cowansville, , Canada", 
", Maine, United States", 
"San Francisco, CALIFORNIA, United States", 
