", , United States",37.09024 -95.712891
"Weston, FL, United States",26.1003654 -80.3997748
"Newmarket, Ontario, Canada",44.059187 -79.461256
"boulder, CO, United States",40.0149856 -105.2705456
"Adelaide, sa, Australia",-34.9287264 138.5999453
"Bucharest, Bucharest, Romania",44.437711 26.0973669
"Los Alamitos, CA, United States",33.8030716 -118.0725641
"Canberra, ACT, Australia",-35.2819998 149.1286843
"Littleton, Colorado, United States",39.613321 -105.0166498
"Littleton, CO, United States",39.613321 -105.0166498
"Albuquerque, New Mexico, United States",35.0844909 -106.6511367
"Helsinki,  , Finland",60.1665856 24.9435553
"Colorado Springs, CO , United States",38.8338816 -104.8213634
"Kitchener, Ontario, Canada",43.434311 -80.4777469
"Bellevue, WA, United States",47.610377 -122.2006786
", Connecticut, United States",41.6032207 -73.087749
"Bonn, Nordrhein-Westfalen, Germany",50.73743 7.0982068
"Saint Cloud, Minnesota, United States",45.5579451 -94.1632404
"Greensborough, Vic, Australia",-37.7046192 145.1030275
"Lier, Buskerud, Norway",59.7937867 10.2629604
"Saskatoon, , Canada",52.1343699 -106.647656
"Leiden, , Netherlands",52.1603216 4.4939262
"Ullatti, Lapland, Sweden", 
"Gu00f6teborg, Vu00e4stra Gu00f6taland, Sweden", 
"BREST, , France",48.390394 -4.486076
"jakarta, Jakarta, Indonesia",-6.211544 106.845172
"St Paul, MN, United States",44.9537029 -93.0899578
"Z, , Switzerland",46.818188 8.227512
"Greenwood, MS, United States",33.5162315 -90.1795281
"Tulsa, Oklahoma, United States",36.1539816 -95.992775
"Trumbull, Connecticut, United States",41.2428563 -73.2006639
"Gold Coast, Queensland, Australia",-28.0172605 153.4256987
"Metairie, LA, United States",29.9840922 -90.1528519
"Westlake, OH, United States",41.4553232 -81.9179173
"Saint Paul, MN, United States",44.9537029 -93.0899578
"Maplewood, MN, United States",44.9530215 -92.9952153
"Lethbridge, Alberta, Canada",49.69349 -112.84184
"Fort Langley, BC, Canada",49.162674 -122.585946
"Tunbridge Wells, England, United Kingdom",51.132377 0.263695
"Northridge, Californai, United States",34.2381251 -118.530123
"Thornton, CO, United States",39.8680412 -104.9719243
", North Carolina, United States",35.7595731 -79.0192997
"veracruz, veracruz, Mexico",19.1902778 -96.1533333
"Eden Prairie, MN, United States",44.8546856 -93.470786
", new york, United States",40.7143528 -74.0059731
"Grand Rapids, MI, United States",42.9633599 -85.6680863
"St. Catharines, Ontario, Canada",43.1593745 -79.2468626
", Tennessee, United States",35.5174913 -86.5804473
"Nashville, Tennessee, United States",36.1666667 -86.7833333
"tucson, az, United States",32.2217429 -110.926479
"Gu00f6teborg, , Sweden", 
"Middle, of Nowhere, Australia", 
"Chireno/Guanajuato, TX/GTO, United States", 
"Tinley Park, Illinois, United States",41.5733669 -87.7844944
"Melbourne, Vic , Australia",-37.8136111 144.9630556
"Lincoln, Ne, United States",40.806862 -96.681679
"Sector A1, Death Star, ", 
"West Nyack, NY, United States",41.096485 -73.9729162
"Boston, MA - Massachusetts, United States",42.3584308 -71.0597732
"Hyattsville, MD, United States",38.9559442 -76.9455301
"cologne, , Germany",50.937531 6.9602786
"Philadelphia / Kielce, USA, Poland",39.952335 -75.163789
"Ventura, California, United States",34.2746405 -119.2290053
"Eau Claire, WI, United States",44.811349 -91.4984941
"Brasu00edlia, Distrito Federal, Brazil",-15.826691 -47.9218204
"Ancaster, Ontario, Canada",43.2177791 -79.9872835
", Victoria, Australia",-37.4713077 144.7851531
"perth, w.a, Australia",-31.9528536 115.8573389
"Newport Beach, CA, United States",33.6189101 -117.9289469
"Rome, , Italy",41.9015141 12.4607737
"Williamstown, Massachusetts, United States",42.7120196 -73.2036898
"Norwich, , United Kingdom",52.6308859 1.297355
"Beverly hills, CA, United States",34.0736204 -118.4003563
"Midwest City, OK, United States",35.4495065 -97.3967019
"valencia, Choose a State, Spain",39.4702393 -0.3768049
"St John's, NL, Canada",47.5605413 -52.7128315
"Nottingham, , United Kingdom",52.95477 -1.158086
"Bolton, Ontario, Canada",43.8741995 -79.7306602
"Warsaw, , Poland",52.2296756 21.0122287
"Chapel hill, NC, United States",35.9131996 -79.0558445
"Abbotsford, , Canada",49.0568 -122.285045
"Olympia, Washington, United States",47.0378741 -122.9006951
"Jersey City, NJ, United States",40.7281575 -74.0776417
"Sudbury, Ontario, Canada",46.49 -81.01
"Wellington, Wellington, New Zealand",-41.2864603 174.776236
", orion spur, ", 
"www.kivafriends.org, Anchorage, AK, United States",61.2180556 -149.9002778
"Galveston, TX, United States",29.3013479 -94.7976958
"Ankara, Ankara, Turkey",39.92077 32.85411
"Warszawa, , Poland",52.2296756 21.0122287
"No. Potomac, MD, United States",39.0972222 -77.2341667
"Vancouver, , Canada",49.261226 -123.1139268
"Diekirch, , ",49.867172 6.1596362
"Los Angeles,, CA, United States",34.0522342 -118.2436849
"Palmer, MA, United States",42.1584103 -72.3286869
"Berlin, KivaFriends.org, Germany",52.519171 13.4060912
"Uppsala, c, Sweden",59.8585638 17.6389267
"Bat Yam, AL, Israel",32.022709 34.760619
"Lubbock, TX, United States",33.5778631 -101.8551665
"boulder, co , United States",40.0149856 -105.2705456
"Winchester, MA, United States",42.452303 -71.1369959
"Sooke, British Columbia, Canada",48.3742577 -123.734461
"Amman - Tel +962777717941, AMMAN, Jordan",31.9565783 35.9456951
"glasgow, , United Kingdom",55.864237 -4.251806
"Sherborne, England, United Kingdom",50.947822 -2.5144829
"Holland, Michigan, United States",42.7875235 -86.1089301
"Prince George, British Columbia, Canada",53.9170641 -122.7496693
"Shrewsbury, Shropshire, United Kingdom",52.706935 -2.752722
"Prague, , Czech Republic",50.0755381 14.4378005
", British Columbia, Canada",53.7266683 -127.6476206
"Albany, New York, United States",42.6525793 -73.7562317
"Bonn, , Germany",50.73743 7.0982068
"Los Altos, CA, United States",37.3852183 -122.1141298
"Bogota, Cundinamarca, Colombia",4.5980556 -74.0758333
"East Lansing, MI, United States",42.7369792 -84.4838654
"san jose, ca, United States",37.3393857 -121.8949555
"Boynton Beach, FL, United States",26.5253491 -80.0664309
"Springfield, IL, United States",39.7817213 -89.6501481
"Washington DC, VA, United States",38.8951118 -77.0363658
"Abu Dhabi, , United Arab Emirates",24.4666667 54.3666667
"Miramar, FL, United States",25.9756704 -80.2867501
"Brussels, Brussels, Belgium",50.8503396 4.3517103
"Kuala Lumpur, Wilayah Persekutuan, Malaysia",3.1319197 101.6840589
"vancouver, BC, Canada",49.261226 -123.1139268
"Vlaardingen, , Netherlands",51.907951 4.336366
"Hobart, Tasmania, Australia",-42.8819032 147.3238148
"Saskatoon, SK, Canada",52.1343699 -106.647656
"Goes, Zeeland, Netherlands",51.5046455 3.8911304
"Olathe, Kansas, United States",38.8813958 -94.8191285
"Suitland, MD, United States",38.848611 -76.924167
", Scotland, United Kingdom",56.4906712 -4.2026458
"Malm, Sk, Sweden", 
"Dublin, , Ireland",53.3494426 -6.2600825
"Morgantown, West Virginia, United States",39.629526 -79.9558968
"Rome, Italy, Roma, Italy",41.9015141 12.4607737
"Zagreb, Croatia, Croatia",45.8130293 15.9778949
"Walnut Creek, CA, United States",37.9063131 -122.064963
"Redmond, WA, United States",47.6739881 -122.121512
"Mission, Kansas, United States",39.0277832 -94.6557914
"Winnipeg, MB, Canada",49.8997541 -97.1374937
"New Braunfels, TX, United States",29.7030024 -98.1244531
"jasd, 09, Dominican Republic", 
"wertgh, ujkmn, Zambia", 
"Benicia, CA, United States",38.049365 -122.1585777
"Pacifica, CA, United States",37.6138253 -122.4869194
"Toronto, , Ontario, Canada",43.653226 -79.3831843
" Portland,  OR, United States",45.5234515 -122.6762071
"u00c5rhus C, , Denmark", 
"Zarautz, Pais Vasco, Spain",43.2803636 -2.1715879
"Wolfsburg, Niedersachsen, Germany",52.4226503 10.7865461
"new York, ny, United States",40.7143528 -74.0059731
"Binghamton, NY, United States",42.0986867 -75.9179738
"Eugene, OR, United States",44.0520691 -123.0867536
"Millbrae, CA, United States",37.5985468 -122.3871942
"Bangkok, Krung Thep, Thailand",13.7522222 100.4938889
"Charenton-le-Pont, 94, France",48.819918 2.4158559
", Leyte, Philippines",11.3666667 124.4833333
", VA, United States",37.4315734 -78.6568942
"Wilmington, DE, United States",39.7458333 -75.5466667
"Lisbon, , Portugal",38.7238273 -9.13977
"Newark, Delaware, United States",39.6837226 -75.7496572
"Munich, Bavaria, Germany",48.1366069 11.5770851
"Worldwide, , ",39.0841968 -84.7227071
"Austin , Texas, United States",30.267153 -97.7430608
"West Des Moines, IA, United States",41.5772115 -93.711332
"Missoula, Montana, United States",46.8605189 -114.019501
"Gold coast , QLD, Australia",-28.0172605 153.4256987
"Bellingham, WA, United States",48.7595529 -122.4882249
"San Ramon, CA, United States",37.7799273 -121.9780153
"Antwerp, , Belgium",51.2192159 4.4028818
"Chestnut Hill, Massachusetts, United States",42.3303798 -71.166187
", Minnesota, United States",46.729553 -94.6858998
", Massachusetts, ",42.4072107 -71.3824374
"portland, or, United States",45.5234515 -122.6762071
"New York, NY , United States",40.7143528 -74.0059731
"The Villages, FL, United States",28.9377778 -81.9711111
"Bend, Oregon, United States",44.0581728 -121.3153096
"Baton Rouge, LA, United States",30.4582829 -91.1403196
"Grantham, PA, United States",40.1560452 -76.994249
"Cambridge, Massachusetts, United States",42.3736158 -71.1097335
"Detroit, Michigan, United States", 
"Huntsville, Alabama, United States", 
"Lawrenceville, NJ, United States", 
"Sunshine Coast, Queensland, Australia", 
"calgary, Ab, Canada", 
"ASTORIA, NY, United States", 
"Plainview, Texas, United States", 
"Salt Lake City, Utah, United States", 
", Kiva's neighborhood, ", 
"Paris, Ile-de-France, France", 
", South Carolina, United States", 
"Shepton Mallet, Somerset, United Kingdom", 
"chico, ca, United States", 
"Kanata, Ontario, Canada", 
"stockholm, Stockholm, Sweden", 
"Fort Worth, TX, United States", 
"CHICAGO, IL, United States", 
"norwalk, CT, United States", 
"Castle Rock, CO, United States", 
", ACT, Australia", 
"Uppsala, , Sweden", 
"Jakarta, Jakarta selatan, Indonesia", 
"hollywood, ca, United States", 
"Vancouver, Washington, United States", 
"Chapel Hill, North Carolina, United States", 
"Tulsa, OK, United States", 
"Zuerich, , Switzerland", 
"Kalamazoo, MI, United States", 
"Auckland, New Zealand, New Zealand", 
"Bozeman, MT, United States", 
"Tempe, AZ, United States", 
"Hoboken, NJ, ", 
"Mexico City, , Mexico", 
"City of Greater Wollongong, New South Wales, Australia", 
"Springfield, OR, United States", 
"Washington , DC, United States", 
"Zagreb, Grad Zagreb, Croatia", 
"Otsego, Minnesota, United States", 
"Tucson, Arizona, United States", 
"Cabo San Lucas, B.C.S., Mexico", 
"Bridgwater, Somerset, United Kingdom", 
"Kristiansand, , Norway", 
"Seattle, wa, United States", 
"New York, , United States", 
"tampa, FL, United States", 
"Lindale, Georgia, United States", 
"Lincoln, England, United Kingdom", 
"Thornhill, Ontario, Canada", 
"Norfolk, VA, United States", 
"TRONDHEIM, , Norway", 
", , French Polynesia", 
"Kuala Lumpur, , Malaysia", 
"Wildomar, CA, United States", 
"Melbourne, Australia, Australia", 
"Ku00f6ln, , Germany", 
"Fredericton, New Brunswick, Canada", 
"Walnut Creek, California, United States", 
"Amstelveen, Noord-Holland, Netherlands", 
"Du00fcsseldorf, , Germany", 
"Mechelen, , Belgium", 
"BRISBANE, QLD, Australia", 
"Tiskilwa, IL, United States", 
"Campbell, California, United States", 
"Wichita, Kansas, United States", 
"katonah, NY, United States", 
"Irving, TX, United States", 
"Lawrence, KS, United States", 
"Tijuana, Baja California, Mexico", 
"Goodwood, South Australia, Australia", 
"East Greenville, PA, United States", 
"Abbotsford, BC, Canada", 
", ca, United States", 
", QLD, Australia", 
"mountain view, CA, United States", 
"utrecht, , Netherlands", 
"Tokyo, , Japan", 
"delta, British Columbia, Canada", 
"Citrus Heights, CA, United States", 
"Something, Somewhere, Barbados", 
"West Haven, CT, United States", 
"Nieuwkoop, , Netherlands", 
"new york, ny , United States", 
"Saint Charles, Illinois, United States", 
"Shalimar, FL, United States", 
"Nairobi, Nairobi Area, Kenya", 
"vancouver, british columbia, Canada", 
"College Station, TX, United States", 
"los angeles, california, United States", 
"Montreal, Quu00e9bec, Canada", 
"minneapolis, minnesota, United States", 
"Troy, IL, United States", 
"Durham, New Hampshire, United States", 
"Melbourne, Vic, Australia", 
"Aranda, , Spain", 
"ellendale, ND, United States", 
"VANCOUVER, British Columbia, Canada", 
"Vancouver , , Canada", 
"Seattle, WA, ", 
"Northridge, CA, United States", 
"Hamilton, Hamilton, Bermuda", 
"Dunbar, Pennsylvania, United States", 
"Galveston, Texas, United States", 
"Shanghai, , China", 
"sa9d8, asdkjl, Andorra", 
", NC, United States", 
"Burnsville, MN, United States", 
"Pine Grove, CA, United States", 
"u00d3buda, Budapest, Hungary", 
"Blairsville, Pennsylvania, United States", 
"u001au001a, California, Hong Kong", 
"Campti, LA, United States", 
"Grayson, GA, United States", 
"innisfail, ALBERTA, Canada", 
"Orange, California, United States", 
"Charlotte, North Carolina, United States", 
"Fredrikstad, u00d8stfold, Norway", 
"Hamburg, Hamburg, Germany", 
"CHARLOTTE, NC, United States", 
"Hudsonville, MI, United States", 
"Jasonville, IN, United States", 
", , Barbados", 
"Beaverton, Oregon, United States", 
"Paris, France, France", 
"Wedel, Schleswig-Holstein, Germany", 
"CAMBRIDGE, MA, United States", 
"Manila, Manila, Philippines", 
"Santa Clara, CA, United States", 
"Jakarta, Jakarta Raya, Indonesia", 
"wien, josefstadt, Austria", 
", Queensland, , Australia", 
"Boise, Idaho, United States", 
"Maple Grove, MN, United States", 
"Muncie, IN, United States", 
"oslo, oslo, Norway", 
"Las vegas, NV, United States", 
"singapore, , Singapore", 
"Coaldale, Ab, ", 
"Houten, Utrecht, Netherlands", 
"Gananoque, Ontario, Canada", 
"Chicago,, IL, United States", 
"Lebanon, OH, United States", 
"St. Paul, Minnesota, United States", 
"Derby, Derbyshire, United Kingdom", 
"Oxted, , United Kingdom", 
"Sydney, Nsw, Australia", 
"Springtown, TX, United States", 
"berlin, , Germany", 
"Trollhattan, , Sweden", 
"Heber City, UT, United States", 
"Chino, CA, United States", 
"BRISBANE, QUEENSLAND, Australia", 
"Frankfurt, , Germany", 
"Stanford, CA, United States", 
"Monroe, WA, United States", 
"Frankfurt am Main, , Germany", 
"HELSINKI, FINLAND, Finland", 
"York, PA, United States", 
"Buffalo, NY, United States", 
", Nevada, United States", 
"Dronten, , Netherlands", 
"Hoboken, NJ, United States", 
"Gerrards Cross, , United Kingdom", 
"Alameda, CA, United States", 
"Ellsworth, ME, United States", 
"Vaasa, Western Finland, Finland", 
"Burlingame, CA, United States", 
"Forest Lake, MN, United States", 
", Queensland, Australia", 
"McKinney, TX, United States", 
"Erbil, , Iraq", 
"Austin, MN, United States", 
"Concord, CA, United States", 
"Cessy, Rhone-Alpes, France", 
"stillwater, oklahoma, United States", 
"Tokyo, Tokyo, Japan", 
"Baton Rouge, Louisiana, United States", 
"delhi, delhi, India", 
"Alexandria, Va, United States", 
"St. Albert, , Canada", 
"Dunedin, FL, United States", 
"Lafayette , Ca, United States", 
"Winnetka, IL, United States", 
"Pullman, Washington, United States", 
"Chico, CA, United States", 
"Oak Ridge, NC, United States", 
"Veltem Beisem, Vlaams Brabant, Belgium", 
"Roma, , Italy", 
"Gainesville, VA, United States", 
"acapulco, guerrero, Mexico", 
"Cottonwood Heights, Utah, United States", 
"Salem, Oregon, United States", 
"Mexico DF, Distrito Federal, Mexico", 
"Evansville, IN, United States", 
"Ardlethan, New South Wales, Australia", 
"Mount Vernon, WA, United States", 
"Brookfield, CT, United States", 
"Kansas City, Missouri, United States", 
"melbourne, Victoria, Australia", 
"Montru00e9al, Quebec, Canada", 
"B, , Germany", 
"Los Angeles, California , United States", 
"Cheyenne, WY, United States", 
"houston, TX, United States", 
"Sunshine Coast, Qld, Australia", 
"SLC, Utah, United States", 
"Houten, , Netherlands", 
"Tokyo, u001au001au001a, Japan", 
"Chico, California, United States", 
"Is-Swieqi, , Malta", 
", Buckinghamshire, United Kingdom", 
"Oslo, Europe, Norway", 
"Old Forge, Pennsylvania, United States", 
"Hu00e4meenlinna, , Finland", 
"Milwaukee, Wisconsin, ", 
"ATLANTA, GEORGIA, United States", 
"Knoxville, Tennessee, United States", 
"Horsham, Victoria, Australia", 
"Stacy, MN, United States", 
"East Grand Forks, Minnesota, United States", 
"BOston, MA, United States", 
"New York,, NY, United States", 
"Cape Town, Western Cape, South Africa", 
"Yongin-si, Gyunggi-do, Korea, Republic of", 
"Columbia, MD, United States", 
"NEW YORK CITY, NEW YORK, United States", 
"Madison, Wi, United States", 
"Santo Domingo, Distrito Nacional, Dominican Republic", 
"Pasadena, Texas, United States", 
"Keller, Texas, United States", 
"Vancouver, bc, Canada", 
"Petaling Jaya, Selangor, Malaysia", 
", OSLO, Norway", 
"Birmingham, Alabama, United States", 
", CO, United States", 
"edmonton, Alberta, Canada", 
"TUCSON, AZ, United States", 
", Michigan, United States", 
"Duesseldorf, , Germany", 
"Honolulu, Hawaii, United States", 
"Burleson, TX, United States", 
"Palatine, IL, United States", 
"Olathe, KS, United States", 
"Gibsons, BC, Canada", 
"Fresno, California, United States", 
"Mexico, DF, Mexico", 
"Birmingham, West Midlands, United Kingdom", 
"Plymouth, MA, United States", 
"Dayton, OH, United States", 
"Las Cruces, NM, United States", 
"universal city, texas, United States", 
"Boise, ID, United States", 
"Fullerton, CA, United States", 
"Israel,, Planet Earth, ", 
"Vernon, British Columbia, Canada", 
"Thunder Bay, Ontario, Canada", 
"Tiel, , Netherlands", 
"Davis, CA, United States", 
"GIG HARBOR, WA, United States", 
", , South Africa", 
"Carlsbad, California, United States", 
"Cureglia, , Switzerland", 
"West Croydon, South Australia, Australia", 
"Pittsford, New York, United States", 
"Ho Chi Minh City, , Viet Nam", 
"Scappoose, OR, United States", 
"Washougal, Washington, United States", 
"Pittsburgh, Pa, United States", 
"Sarnia, Ontario, Canada", 
"Klemme, Iowa, United States", 
"Toa Baja, , United States", 
"Lausanne, Vaud, Switzerland", 
"Leipzig, Sachsen, Germany", 
"St. Louis, Misssouri, United States", 
"Port Hedland, Western Australia, Australia", 
"Sonoma, CA, United States", 
"Carslbad, CA, United States", 
"Derby, Western Australia, Australia", 
"Goteborg, , Sweden", 
"Manchester, , United Kingdom", 
"Bristol, Somerset, United Kingdom", 
"Frederiksberg, , Denmark", 
"BOULDER, CO, United States", 
"Vandalia, Illinois, United States", 
"Greenville, NC, United States", 
"West Newton, MA, United States", 
"Sunnyside, NY, United States", 
"Chicago , IL, United States", 
"santa fe, new mexico, United States", 
"Portsmouth, NH, United States", 
"Woodside, NY, United States", 
"Petaluma, CA, United States", 
"Macon, GA, United States", 
"Fargo, North Dakota, United States", 
"Las Vegas, NV, , United States", 
"San Francisco, California, ", 
"Fairfax, CA, United States", 
"san antonio, TX, United States", 
", , Czech Republic", 
"Redwood City, CA, United States", 
"Fairbanks, AK, United States", 
", , Poland", 
"New Haven, CT, United States", 
"Northfield, MN, United States", 
"North Adams, MA, United States", 
"Union City, New Jersey, United States", 
"College Station, Texas, United States", 
"Sammamish, Washington, United States", 
"Vantaa, , Finland", 
"Oulu, , Finland", 
"Birmingham, MI, United States", 
"windsor, Ontario, Canada", 
"philadelphia, pa, United States", 
"Hawley, PA, United States", 
"CHICAGO, , United States", 
", WA, United States", 
"Caldwell, Nj, United States", 
"Kingsport, Tennessee, United States", 
"Paraparaumu Beach, Wellington, New Zealand", 
"San Francisco, , ", 
"MInneapolis, MN, United States", 
"kivafriends.org, Melbourne, Australia", 
"Nanaimo, BC, Canada", 
"woodland hills, CA, United States", 
"ottawa, Ontario, Canada", 
"Mexico City, Distrito Federal, Mexico", 
"Sandy, UT, United States", 
"Westminster, CA, United States", 
"Valencia, Valencia, Spain", 
"Laurel, MD, United States", 
"tiburon, CA, United States", 
"Bangalore, Karnataka, India", 
"Rathmines, Dublin, Ireland", 
"El Paso, Texas, United States", 
"Hannover, , Germany", 
"Mumbai, Maharashtra, India", 
"Dewees Island, SC, United States", 
"Barcelona, Barcelona, Spain", 
"Sandnes, Rogaland, Norway", 
"Sarasota, FL, United States", 
"Surrey, B.C., Canada", 
"ottawa, ontario, Canada", 
"Rehoboth, MA, United States", 
"silver spring, MD, United States", 
"Kirkland, Washington, United States", 
"Windsor, Ontario, Canada", 
"OSLO, OSLO, Norway", 
"London, :, United Kingdom", 
"Tampa, FL, United States", 
"Heidelberg, , Germany", 
"Lyon, , France", 
"Kansas City, MO, United States", 
"Manchester, England, United Kingdom", 
", TN, United States", 
", Porto, Portugal", 
"Camp Hill, PA, United States", 
"San Antonio, , United States", 
"Moscavide, Not Applicable, Portugal", 
", Pleven, Bulgaria", 
"Bala Cynwyd, PA, United States", 
"Santa Monica, California, United States", 
"http://KivaFriends.org, , Netherlands", 
"Ahmedabad, Gujarat, India", 
"Pleasant Hill, CA, United States", 
"Gosford, NSW, Australia", 
"Yellowknife, , Canada", 
"Tromsu00f8, Troms, Norway", 
"Tunbridge Wells, , United Kingdom", 
"Vicenza, , Italy", 
"Castro Valley, CA, United States", 
"Foster City, CA, United States", 
"FRESNO, CA, United States", 
"Dublin, CA, United States", 
"Nanoose Bay, British Columbia, Canada", 
"Recoleta, Distrito Federal, Argentina", 
"Cornwall, Ontario, Canada", 
"Old Aberdeen, , United Kingdom", 
"Bend, OR, United States", 
"Aurora, CO, United States", 
"Cumberland, RI, United States", 
"Colchester, Essex, United Kingdom", 
"Wilton, CT, United States", 
"Newport, RI, United States", 
"Florianu00f3polis, Santa Catarina, Brazil", 
"Sebastopol, California, United States", 
"Jacksonville, FL, United States", 
"lake hiawatha, NJ, United States", 
"Sterling Heights, Michigan, United States", 
"Dayton, Ohio, United States", 
"Wilmington, NC, United States", 
"Michalovce, Kosice, Slovakia", 
"Schenectady, NY, United States", 
"Clinton, Missouri, United States", 
"north vancouver, British Columbia, Canada", 
"Palatine, Illinois, United States", 
"Umeu00e5, Vu00e4sterbottens Lu00e4n, Sweden", 
"Akron, Ohio, United States", 
"Massarosa, Toscana, Italy", 
"Bielefeld, , Germany", 
"hamburg, , Germany", 
"Knoxville, TN, United States", 
"Ciudad de Mu00e9xico, Distrito Federal, Mexico", 
"SAN ANTONIO, TX, United States", 
"http://kivafriends.org, SF Bay Area, CA, United States", 
"cambridge, MA, United States", 
", United States, ", 
"Henderson, NV, United States", 
"Vista, CA, United States", 
"Providence, Rhode Island, United States", 
", New Hampshire, United States", 
"SADPPASD, 33, Afghanistan", 
"Melborune, Victoria, Australia", 
"San Francisco, ca, United States", 
"Fife, WA, United States", 
"Scarborough, Ontario, Canada", 
"Macomb, MI, United States", 
"Liberty, Missouri, United States", 
"Sunrise, Florida, United States", 
"Ju00e4rvenpu00e4u00e4, Southern Finland, Finland", 
"Windsor, CT, United States", 
"Lindau (Bodensee), , Germany", 
"waco, tx, United States", 
"Alpine, Utah, United States", 
"santa Cruz, CA, United States", 
"Cambridge, MD, United States", 
"Clearwater, FL, United States", 
"london, , United Kingdom", 
"Ridgeland, Mississippi, United States", 
"manteca, CA, United States", 
"Bangkok, , Thailand", 
"PASADENA, CA, United States", 
"Petawawa, , Canada", 
"irvine, CA, United States", 
", New York , United States", 
"Kitchener, ON, Canada", 
"Turlock, CA, United States", 
"Londonderry, NH, United States", 
"Muenchen, Bayern, Germany", 
"Manhattan, Kansas, United States", 
"Lakewood, Colorado, United States", 
"Ku00f6ln, NRW, Germany", 
"mountain view, California, United States", 
"Capital Federal, Buenos Aires, Argentina", 
"Winterville, North Carolina, United States", 
"http://KivaFriends.org, Berlin, Germany", 
"Waterford, Waterford, Ireland", 
"Racine, Wi, United States", 
"Sydney, nsw, Australia", 
"Montreal, , Canada", 
"madrid, Madrid, Spain", 
"Mahenge, Iringa, Tanzania", 
"Northville, Michigan, United States", 
", California, ", 
"Ottawa, ontario, Canada", 
"pittsburgh, PA, United States", 
"Stavanger, Rogaland, Norway", 
"Prescott, AZ, United States", 
", Georgia, United States", 
"Midway, British Columbia, Canada", 
"Mill Park, Victoria, Australia", 
"South Rockwood, MI, United States", 
"New Brighton, Minnesota, United States", 
"South Pasadena, California, United States", 
"Ontario, New York, United States", 
"Hillsboro, Ohio, United States", 
"Fontainebleau, , France", 
"Drammen, Buskerud, Norway", 
"Newtown, PA, United States", 
", somewhere in Wonderland ;-), ", 
"Toronto, Ontario , Canada", 
"Thatcham, Berkshire, United Kingdom", 
"new york, new york, United States", 
"prague, , Czech Republic", 
"Athens, GA, United States", 
"PARIS, , France", 
"Moore, Oklahoma, United States", 
"Crofton, MD, United States", 
"Haarlem, , Netherlands", 
"Chattanooga, TN, United States", 
"Franconia, Pennsylvania, United States", 
"Overland Park, KS, United States", 
"Surhuisterveen, , Netherlands", 
"LA, CA, United States", 
"Scottsdale, Arizona, United States", 
"MANNINGHAM, South Australia, Australia", 
"Wheaton, Maryland, United States", 
"Portland, Or., United States", 
"Gardiner, ME, United States", 
"Brisbane, queensland, Australia", 
"Northern , Virginia , United States", 
" ,  , ", 
"Barnard Castle, Durham, United Kingdom", 
"Philippine, , Netherlands", 
"Birmingham, AL, United States", 
"Richmond Hill, Ontario, Canada", 
"KNOXVILLE, TENNESSEE, United States", 
"Delta, BC, Canada", 
"Ramsey, New Jersey, United States", 
"Cabramatta Sydney, NSW, Australia", 
"Carmel, California, United States", 
"Blacksburg, Virginia, United States", 
"Andover, New Hampshire, United States", 
"kleinburg, Ontario, Canada", 
"Medellu00edn, Antioquia, Colombia", 
"lONDON, , United Kingdom", 
"irvine, ca, United States", 
"Gainesville, FL, United States", 
", Washington State, United States", 
"Mary Esther, Florida, United States", 
"Grandville, Michigan, United States", 
"Strasbourg, , France", 
"Belmont, CA, United States", 
", New Jersey , United States", 
"Henley Beach, , Australia", 
"Woodinville, WA, United States", 
"Beverly, MA, United States", 
"Ann Arbor, Michigan, United States", 
"Edson, Alberta, Canada", 
"Winnipeg, , Canada", 
"Leeds, , United Kingdom", 
"London, UK, United Kingdom", 
"Vienna, Vienna, Austria", 
"Fort McMurray, Alberta, Canada", 
"Chantilly, VA, United States", 
"Burien, WA, United States", 
"venice, FL, United States", 
"Boerne, Texas, United States", 
"ARLINGTON, TX, United States", 
"Webster, Texas, United States", 
"Capelle aan den IJssel, Zuid-Holland, Netherlands", 
"Cordova, TN, United States", 
"Hamilton, Ontario, Canada", 
"new york, , United States", 
"culver city, CA, United States", 
"Ellicott City, MD, United States", 
"Medicine Hat, Alberta, Canada", 
"Fairborn, OH, United States", 
"Central Point, Oregon, United States", 
", quu00e9bec, Canada", 
"Nottingham, England, United Kingdom", 
"Jackson, WY, United States", 
"Victoria , British Columbia, Canada", 
"Laval, Quebec, Canada", 
"Wynnewood, PA, United States", 
"Clackamas, Oregon, United States", 
"indianapolis, IN, United States", 
", South Australia, Australia", 
"Carmichael, CA, United States", 
"oslo, Oslo, Norway", 
"Kahnawake, Quebec, Canada", 
"Ouagadougou, Kadiogo, Burkina Faso", 
"Yokosuka, Team Japan, Japan", 
"Howrah, Tasmania, Australia", 
"Miller Place, NY, United States", 
"Trondhjem, Sor-Trondelag, Norway", 
"Frankfurt, Hessen, Germany", 
"Montevideo, Montevideo, Uruguay", 
"Taipei, , Taiwan", 
"geneva, , Switzerland", 
"Merkel, Texas, United States", 
"Ringgold, GA, United States", 
"Ballarat, Victoria, Australia", 
"st. micheal, INTERNATIONAL, Barbados", 
"Greensboro, North Carolina, United States", 
"Passau, , Germany", 
"Lund , Skane, Sweden", 
"Princeton Junction, NJ, United States", 
"San Francisco, CA , United States", 
"eugene, OR, United States", 
", FL, United States", 
"Madrid, , Spain", 
"Mu00fcnchen, Bayern, Germany", 
"Covilhu00e3,  , Portugal", 
